443,446,2
443,447,3
443,448,3
443,449,4
443,450,3
443,451,4
443,452,3
443,453,2
443,454,1
443,455,4
443,456,4
443,457,4
443,458,4
443,459,4
443,460,4
443,461,4
443,462,4
443,463,4
443,464,4
443,465,4
443,466,4
443,467,3
443,468,4
443,469,3
443,470,4
443,471,2
443,472,4
443,473,4
443,474,4
443,475,3
443,476,2
443,477,4
443,478,4
443,479,4
443,480,4
443,481,4
443,482,4
443,483,3
443,484,3
443,485,3
443,486,4
443,487,3
443,488,4
443,489,4
443,490,4
443,491,4
443,492,4
443,493,4
443,494,4
443,495,3
443,496,3
443,497,3
443,498,4
443,499,4
443,500,1
443,501,4
443,502,2
443,531,4
443,708,4
443,712,4
443,713,4
444,445,2
444,446,3
444,447,3
444,448,4
444,449,4
444,450,4
444,451,4
444,452,3
444,453,3
444,454,3
444,455,4
444,456,4
444,457,4
444,458,4
444,459,4
444,460,4
444,461,3
444,462,4
444,463,4
444,464,4
444,465,4
444,466,4
444,467,4
444,468,4
444,469,4
444,470,4
444,471,4
444,472,2
444,473,4
444,474,4
444,475,3
444,476,3
444,477,4
444,478,4
444,479,4
444,480,4
444,481,4
444,482,4
444,483,3
444,484,4
444,485,4
444,486,2
444,487,4
444,488,4
444,489,4
444,490,4
444,491,4
444,492,4
444,493,4
444,494,4
444,495,3
444,496,3
444,497,3
444,498,4
444,499,4
444,500,3
444,501,4
444,502,3
444,712,4
445,446,3
445,447,3
445,448,4
445,449,4
445,450,4
445,451,4
445,452,3
445,453,3
445,454,3
445,455,4
445,456,4
445,457,4
445,458,3
445,459,4
445,460,4
445,461,4
445,462,3
445,463,4
445,464,4
445,465,4
445,466,4
445,467,4
445,468,4
445,469,4
445,470,4
445,471,4
445,472,4
445,473,3
445,474,3
445,475,3
445,476,3
445,477,3
445,478,4
445,479,4
445,480,4
445,481,3
445,482,4
445,483,3
445,484,4
445,485,4
445,486,4
445,487,4
445,488,3
445,489,4
445,490,4
445,491,4
445,492,4
445,493,4
445,494,3
445,495,3
445,496,3
445,497,2
445,498,4
445,499,4
445,500,3
445,501,4
445,502,3
445,504,4
445,680,4
445,712,3
445,714,4
446,447,2
446,448,3
446,449,4
446,450,3
446,451,4
446,452,4
446,453,3
446,454,3
446,455,4
446,456,4
446,457,4
446,458,4
446,459,4
446,460,4
446,461,4
446,462,4
446,463,4
446,464,4
446,465,4
446,466,4
446,467,3
446,468,4
446,469,3
446,470,4
446,471,3
446,472,4
446,473,4
446,474,4
446,475,4
446,476,3
446,477,4
446,478,4
446,479,3
446,480,3
446,481,3
446,482,4
446,483,4
446,484,4
446,485,3
446,486,4
446,487,4
446,488,4
446,489,4
446,490,4
446,491,4
446,492,4
446,493,4
446,494,4
446,495,3
446,496,4
446,497,4
446,498,4
446,499,4
446,500,3
446,501,4
446,502,3
446,698,4
446,707,4
446,708,4
446,713,4
446,714,4
447,448,3
447,449,4
447,450,4
447,451,4
447,452,3
447,453,4
447,454,4
447,455,4
447,456,4
447,457,4
447,458,4
447,459,4
447,460,4
447,461,4
447,462,4
447,463,2
447,464,4
447,465,4
447,466,4
447,467,3
447,468,4
447,469,4
447,470,4
447,471,4
447,472,4
447,473,4
447,474,4
447,475,4
447,476,4
447,477,4
447,478,3
447,479,3
447,480,3
447,481,3
447,482,4
447,483,4
447,484,4
447,485,4
447,486,4
447,487,4
447,488,4
447,489,3
447,490,4
447,491,3
447,492,4
447,493,4
447,494,4
447,495,4
447,496,4
447,497,3
447,498,4
447,499,4
447,500,4
447,501,4
447,502,4
447,507,4
447,696,3
447,701,4
447,704,4
447,714,4
448,449,3
448,450,2
448,451,3
448,452,2
448,453,2
448,454,2
448,455,3
448,456,3
448,457,3
448,458,4
448,459,4
448,460,4
448,461,4
448,462,3
448,463,2
448,464,4
448,465,4
448,466,4
448,467,2
448,468,4
448,469,2
448,470,4
448,471,3
448,472,4
448,473,4
448,474,4
448,475,4
448,476,3
448,477,4
448,478,4
448,479,4
448,480,4
448,481,4
448,482,4
448,483,4
448,484,3
448,485,3
448,486,4
448,487,4
448,488,4
448,489,2
448,490,4
448,491,3
448,492,4
448,493,4
448,494,4
448,495,4
448,496,4
448,497,4
448,498,4
448,499,3
448,500,3
448,501,4
448,502,3
448,515,4
448,716,4
449,450,2
449,451,1
449,452,3
449,453,3
449,454,3
449,455,3
449,456,3
449,457,3
449,458,3
449,459,4
449,460,4
449,461,4
449,462,4
449,463,4
449,464,2
449,465,3
449,466,3
449,467,4
449,468,4
449,469,4
449,470,3
449,471,3
449,472,3
449,473,2
449,474,3
449,475,4
449,476,4
449,477,4
449,478,4
449,479,4
449,480,4
449,481,4
449,482,4
449,483,4
449,484,4
449,485,3
449,486,4
449,487,4
449,488,4
449,489,4
449,490,3
449,491,3
449,492,4
449,493,4
449,494,3
449,495,4
449,496,4
449,497,4
449,498,4
449,499,3
449,500,4
449,501,4
449,502,4
449,504,4
449,514,3
449,515,4
449,715,4
449,716,4
449,717,4
450,451,2
450,452,3
450,453,2
450,454,2
450,455,3
450,456,3
450,457,3
450,458,4
450,459,4
450,460,4
450,461,4
450,462,4
450,463,4
450,464,3
450,465,3
450,466,4
450,467,3
450,468,4
450,469,2
450,470,2
450,471,2
450,472,3
450,473,3
450,474,4
450,475,4
450,476,3
450,477,4
450,478,4
450,479,4
450,480,4
450,481,4
450,482,4
450,483,4
450,484,4
450,485,2
450,486,4
450,487,4
450,488,4
450,489,4
450,490,3
450,491,3
450,492,4
450,493,4
450,494,4
450,495,4
450,496,4
450,497,4
450,498,4
450,499,4
450,500,3
450,501,4
450,502,3
450,698,4
450,708,4
450,715,4
450,716,2
450,727,4
450,734,4
451,452,3
451,453,3
451,454,3
451,455,3
451,456,3
451,457,3
451,458,3
451,459,4
451,460,4
451,461,4
451,462,4
451,463,4
451,464,3
451,465,2
451,466,3
451,467,4
451,468,4
451,469,4
451,470,3
451,471,3
451,472,3
451,473,2
451,474,3
451,475,4
451,476,4
451,477,4
451,478,4
451,479,4
451,480,4
451,481,3
451,482,4
451,483,4
451,484,4
451,485,3
451,486,4
451,487,4
451,488,4
451,489,4
451,490,3
451,491,3
451,492,4
451,493,4
451,494,3
451,495,4
451,496,4
451,497,4
451,498,4
451,499,3
451,500,4
451,501,4
451,502,4
451,504,4
451,514,4
451,515,4
451,715,4
451,716,4
452,453,2
452,454,2
452,455,3
452,456,3
452,457,2
452,458,4
452,459,3
452,460,4
452,461,4
452,462,3
452,463,3
452,464,4
452,465,4
452,466,4
452,467,3
452,468,4
452,469,4
452,470,4
452,471,4
452,472,4
452,473,4
452,474,4
452,475,2
452,476,3
452,477,4
452,478,4
452,479,4
452,480,4
452,481,4
452,482,4
452,483,3
452,484,4
452,485,4
452,486,4
452,487,4
452,488,4
452,489,3
452,490,4
452,491,2
452,492,4
452,493,4
452,494,4
452,495,2
452,496,2
452,497,3
452,498,3
452,499,3
452,500,3
452,501,4
452,502,3
452,516,4
453,454,1
453,455,3
453,456,3
453,457,3
453,458,4
453,459,4
453,460,4
453,461,4
453,462,4
453,463,4
453,464,4
453,465,4
453,466,4
453,467,3
453,468,4
453,469,3
453,470,4
453,471,3
453,472,4
453,473,4
453,474,4
453,475,3
453,476,2
453,477,4
453,478,4
453,479,4
453,480,4
453,481,4
453,482,4
453,483,3
453,484,4
453,485,3
453,486,4
453,487,4
453,488,4
453,489,4
453,490,4
453,491,4
453,492,4
453,493,4
453,494,4
453,495,3
453,496,3
453,497,3
453,498,4
453,499,4
453,500,2
453,501,4
453,502,2
453,516,4
453,716,4
454,455,3
454,456,3
454,457,3
454,458,4
454,459,4
454,460,4
454,461,4
454,462,4
454,463,4
454,464,4
454,465,4
454,466,4
454,467,3
454,468,4
454,469,3
454,470,4
454,471,2
454,472,4
454,473,4
454,474,4
454,475,3
454,476,2
454,477,4
454,478,4
454,479,4
454,480,4
454,481,4
454,482,4
454,483,3
454,484,3
454,485,3
454,486,4
454,487,3
454,488,4
454,489,4
454,490,4
454,491,4
454,492,4
454,493,4
454,494,4
454,495,3
454,496,3
454,497,3
454,498,4
454,499,4
454,500,1
454,501,4
454,502,2
454,516,4
454,716,4
455,456,1
455,457,1
455,458,4
455,459,2
455,460,4
455,461,3
455,462,4
455,463,4
455,464,3
455,465,3
455,466,4
455,467,4
455,468,2
455,469,4
455,470,4
455,471,4
455,472,4
455,473,4
455,474,4
455,475,3
455,476,4
455,477,3
455,478,3
455,479,3
455,480,4
455,481,4
455,482,4
455,483,4
455,484,4
455,485,4
455,486,3
455,487,3
455,488,3
455,489,4
455,490,3
455,491,4
455,492,4
455,493,4
455,494,4
455,495,4
455,496,3
455,497,4
455,498,3
455,499,4
455,500,4
455,501,4
455,502,4
455,718,4
456,457,1
456,458,4
456,459,2
456,460,4
456,461,3
456,462,4
456,463,4
456,464,3
456,465,3
456,466,4
456,467,4
456,468,1
456,469,4
456,470,3
456,471,4
456,472,4
456,473,4
456,474,4
456,475,3
456,476,4
456,477,3
456,478,3
456,479,4
456,480,4
456,481,4
456,482,4
456,483,4
456,484,4
456,485,4
456,486,3
456,487,3
456,488,3
456,489,4
456,490,2
456,491,4
456,492,3
456,493,4
456,494,4
456,495,4
456,496,3
456,497,4
456,498,3
456,499,4
456,500,4
456,501,4
456,502,4
456,517,4
456,718,4
457,458,4
457,459,1
457,460,4
457,461,3
457,462,3
457,463,4
457,464,3
457,465,3
457,466,4
457,467,4
457,468,2
457,469,4
457,470,4
457,471,4
457,472,4
457,473,4
457,474,4
457,475,2
457,476,4
457,477,3
457,478,3
457,479,4
457,480,4
457,481,4
457,482,4
457,483,4
457,484,4
457,485,4
457,486,3
457,487,3
457,488,3
457,489,4
457,490,3
457,491,3
457,492,4
457,493,4
457,494,4
457,495,3
457,496,2
457,497,4
457,498,2
457,499,3
457,500,4
457,501,4
457,502,4
457,677,4
457,694,4
457,697,4
457,718,4
457,736,4
458,459,3
458,460,4
458,461,4
458,462,4
458,463,4
458,464,4
458,465,4
458,466,2
458,467,3
458,468,4
458,469,4
458,470,4
458,471,4
458,472,4
458,473,3
458,474,1
458,475,4
458,476,4
458,477,4
458,478,4
458,479,4
458,480,4
458,481,4
458,482,3
458,483,4
458,484,4
458,485,4
458,486,4
458,487,4
458,488,4
458,489,4
458,490,4
458,491,4
458,492,3
458,493,2
458,494,2
458,495,4
458,496,4
458,497,4
458,498,4
458,499,3
458,500,4
458,501,4
458,502,4
458,504,4
458,537,4
458,714,4
459,460,4
459,461,3
459,462,3
459,463,4
459,464,3
459,465,3
459,466,4
459,467,4
459,468,2
459,469,4
459,470,4
459,471,4
459,472,4
459,473,4
459,474,4
459,475,2
459,476,4
459,477,3
459,478,3
459,479,4
459,480,4
459,481,4
459,482,4
459,483,4
459,484,4
459,485,4
459,486,3
459,487,3
459,488,3
459,489,4
459,490,3
459,491,3
459,492,4
459,493,4
459,494,4
459,495,3
459,496,2
459,497,4
459,498,2
459,499,3
459,500,4
459,501,4
459,502,4
459,677,4
459,694,4
459,697,4
459,718,3
459,736,4
460,461,3
460,462,4
460,463,4
460,464,4
460,465,4
460,466,4
460,467,4
460,468,4
460,469,4
460,470,4
460,471,4
460,472,4
460,473,4
460,474,4
460,475,4
460,476,4
460,477,3
460,478,4
460,479,3
460,480,4
460,481,4
460,482,4
460,483,4
460,484,4
460,485,4
460,486,4
460,487,2
460,488,4
460,489,4
460,490,4
460,491,4
460,492,4
460,493,4
460,494,4
460,495,4
460,496,4
460,497,4
460,498,4
460,499,4
460,500,4
460,501,4
460,502,4
460,729,4
461,462,3
461,463,4
461,464,3
461,465,3
461,466,4
461,467,4
461,468,3
461,469,4
461,470,4
461,471,4
461,472,3
461,473,4
461,474,4
461,475,3
461,476,4
461,477,4
461,478,4
461,479,4
461,480,4
461,481,4
461,482,4
461,483,4
461,484,4
461,485,4
461,486,2
461,487,4
461,488,4
461,489,4
461,490,3
461,491,4
461,492,4
461,493,4
461,494,4
461,495,4
461,496,3
461,497,4
461,498,4
461,499,4
461,500,4
461,501,4
461,502,4
462,463,2
462,464,3
462,465,3
462,466,3
462,467,3
462,468,3
462,469,3
462,470,4
462,471,4
462,472,4
462,473,4
462,474,4
462,475,3
462,476,4
462,477,4
462,478,4
462,479,4
462,480,4
462,481,4
462,482,4
462,483,4
462,484,3
462,485,4
462,486,4
462,487,4
462,488,3
462,489,3
462,490,4
462,491,3
462,492,4
462,493,4
462,494,4
462,495,3
462,496,3
462,497,3
462,498,3
462,499,2
462,500,4
462,501,4
462,502,4
463,464,3
463,465,3
463,466,3
463,467,2
463,468,3
463,469,3
463,470,4
463,471,4
463,472,4
463,473,4
463,474,4
463,475,4
463,476,4
463,477,4
463,478,3
463,479,4
463,480,4
463,481,4
463,482,4
463,483,4
463,484,3
463,485,4
463,486,4
463,487,4
463,488,4
463,489,2
463,490,4
463,491,3
463,492,4
463,493,4
463,494,4
463,495,4
463,496,4
463,497,3
463,498,4
463,499,3
463,500,4
463,501,4
463,502,4
463,507,4
463,696,4
463,701,4
463,704,4
464,465,1
464,466,3
464,467,3
464,468,2
464,469,4
464,470,3
464,471,3
464,472,3
464,473,3
464,474,4
464,475,3
464,476,4
464,477,4
464,478,4
464,479,4
464,480,4
464,481,4
464,482,4
464,483,4
464,484,4
464,485,3
464,486,4
464,487,4
464,488,4
464,489,4
464,490,2
464,491,3
464,492,4
464,493,4
464,494,4
464,495,4
464,496,3
464,497,4
464,498,4
464,499,4
464,500,4
464,501,4
464,502,4
464,514,4
464,677,4
464,688,4
464,697,4
464,721,4
465,466,3
465,467,3
465,468,2
465,469,4
465,470,3
465,471,3
465,472,3
465,473,3
465,474,4
465,475,3
465,476,4
465,477,4
465,478,4
465,479,4
465,480,4
465,481,4
465,482,4
465,483,4
465,484,4
465,485,3
465,486,4
465,487,4
465,488,4
465,489,4
465,490,2
465,491,3
465,492,4
465,493,4
465,494,4
465,495,4
465,496,3
465,497,4
465,498,4
465,499,4
465,500,4
465,501,4
465,502,4
465,677,4
465,697,4
465,721,4
466,467,2
466,468,3
466,469,4
466,470,4
466,471,4
466,472,4
466,473,3
466,474,2
466,475,4
466,476,4
466,477,4
466,478,4
466,479,4
466,480,4
466,481,4
466,482,2
466,483,4
466,484,4
466,485,4
466,486,4
466,487,4
466,488,4
466,489,4
466,490,4
466,491,4
466,492,3
466,493,3
466,494,2
466,495,4
466,496,4
466,497,4
466,498,4
466,499,3
466,500,4
466,501,4
466,502,4
466,504,4
466,709,4
467,468,3
467,469,3
467,470,4
467,471,3
467,472,4
467,473,4
467,474,3
467,475,4
467,476,3
467,477,4
467,478,4
467,479,4
467,480,4
467,481,4
467,482,3
467,483,4
467,484,4
467,485,3
467,486,4
467,487,4
467,488,4
467,489,3
467,490,4
467,491,3
467,492,3
467,493,3
467,494,3
467,495,4
467,496,4
467,497,4
467,498,4
467,499,4
467,500,3
467,501,4
467,502,3
468,469,4
468,470,3
468,471,4
468,472,4
468,473,4
468,474,4
468,475,3
468,476,4
468,477,3
468,478,3
468,479,4
468,480,4
468,481,4
468,482,4
468,483,4
468,484,4
468,485,4
468,486,3
468,487,3
468,488,3
468,489,4
468,490,2
468,491,4
468,492,3
468,493,4
468,494,4
468,495,4
468,496,3
468,497,4
468,498,3
468,499,4
468,500,4
468,501,4
468,502,4
468,517,4
468,718,4
468,722,4
469,470,2
469,471,2
469,472,3
469,473,3
469,474,3
469,475,3
469,476,2
469,477,3
469,478,3
469,479,3
469,480,3
469,481,3
469,482,4
469,483,4
469,484,3
469,485,3
469,486,4
469,487,4
469,488,4
469,489,3
469,490,4
469,491,4
469,492,4
469,493,4
469,494,4
469,495,4
469,496,4
469,497,4
469,498,4
469,499,3
469,500,3
469,501,4
469,502,3
469,716,4
469,725,4
470,471,2
470,472,2
470,473,2
470,474,3
470,475,3
470,476,3
470,477,3
470,478,3
470,479,3
470,480,3
470,481,3
470,482,4
470,483,4
470,484,4
470,485,3
470,486,4
470,487,4
470,488,4
470,489,4
470,490,2
470,491,3
470,492,3
470,493,4
470,494,4
470,495,4
470,496,4
470,497,4
470,498,4
470,499,4
470,500,4
470,501,4
470,502,4
470,716,4
470,725,4
471,472,2
471,473,2
471,474,3
471,475,3
471,476,2
471,477,3
471,478,3
471,479,3
471,480,3
471,481,3
471,482,4
471,483,4
471,484,3
471,485,2
471,486,4
471,487,3
471,488,4
471,489,4
471,490,3
471,491,3
471,492,4
471,493,4
471,494,4
471,495,4
471,496,4
471,497,4
471,498,4
471,499,4
471,500,2
471,501,4
471,502,3
471,698,4
471,708,4
471,716,4
471,725,4
471,727,4
471,734,4
472,473,2
472,474,3
472,475,3
472,476,3
472,477,3
472,478,3
472,479,3
472,480,3
472,481,3
472,482,4
472,483,4
472,484,4
472,485,3
472,486,2
472,487,4
472,488,4
472,489,4
472,490,3
472,491,3
472,492,4
472,493,4
472,494,4
472,495,4
472,496,4
472,497,4
472,498,4
472,499,4
472,500,4
472,501,4
472,502,4
472,699,4
473,474,2
473,475,3
473,476,3
473,477,2
473,478,3
473,479,3
473,480,3
473,481,2
473,482,4
473,483,4
473,484,4
473,485,3
473,486,4
473,487,4
473,488,4
473,489,4
473,490,3
473,491,3
473,492,4
473,493,4
473,494,2
473,495,4
473,496,4
473,497,4
473,498,4
473,499,3
473,500,4
473,501,4
473,502,4
473,504,3
473,514,4
473,712,4
473,723,3
474,475,3
474,476,3
474,477,3
474,478,3
474,479,3
474,480,3
474,481,3
474,482,3
474,483,4
474,484,4
474,485,4
474,486,4
474,487,4
474,488,4
474,489,4
474,490,4
474,491,4
474,492,3
474,493,2
474,494,2
474,495,4
474,496,4
474,497,4
474,498,4
474,499,3
474,500,4
474,501,4
474,502,4
474,504,4
474,714,4
474,723,4
475,476,2
475,477,3
475,478,3
475,479,3
475,480,3
475,481,3
475,482,4
475,483,3
475,484,4
475,485,4
475,486,4
475,487,4
475,488,4
475,489,4
475,490,3
475,491,3
475,492,4
475,493,4
475,494,4
475,495,2
475,496,1
475,497,3
475,498,3
475,499,3
475,500,3
475,501,4
475,502,3
475,677,4
475,697,4
476,477,3
476,478,3
476,479,3
476,480,3
476,481,3
476,482,4
476,483,2
476,484,4
476,485,2
476,486,4
476,487,4
476,488,4
476,489,4
476,490,4
476,491,4
476,492,4
476,493,4
476,494,4
476,495,3
476,496,3
476,497,3
476,498,4
476,499,4
476,500,2
476,501,4
476,502,1
476,708,4
476,713,4
476,727,4
476,734,4
476,737,4
477,478,2
477,479,2
477,480,3
477,481,2
477,482,4
477,483,4
477,484,4
477,485,4
477,486,3
477,487,3
477,488,3
477,489,4
477,490,4
477,491,4
477,492,4
477,493,4
477,494,3
477,495,4
477,496,4
477,497,4
477,498,3
477,499,4
477,500,4
477,501,4
477,502,4
477,504,4
477,722,4
477,723,3
477,724,3
477,729,4
478,479,3
478,480,3
478,481,3
478,482,4
478,483,4
478,484,4
478,485,4
478,486,3
478,487,3
478,488,3
478,489,4
478,490,4
478,491,4
478,492,4
478,493,4
478,494,4
478,495,4
478,496,4
478,497,3
478,498,3
478,499,4
478,500,4
478,501,4
478,502,4
478,701,4
478,723,4
478,724,4
479,480,2
479,481,2
479,482,4
479,483,4
479,484,4
479,485,4
479,486,4
479,487,4
479,488,4
479,489,4
479,490,4
479,491,4
479,492,4
479,493,4
479,494,4
479,495,4
479,496,4
479,497,4
479,498,4
479,499,4
479,500,4
479,501,4
479,502,4
479,692,4
479,702,4
479,703,4
479,724,4
480,481,2
480,482,4
480,483,4
480,484,4
480,485,4
480,486,4
480,487,4
480,488,4
480,489,4
480,490,4
480,491,4
480,492,4
480,493,4
480,494,4
480,495,4
480,496,4
480,497,4
480,498,3
480,499,4
480,500,4
480,501,4
480,502,4
481,482,4
481,483,4
481,484,4
481,485,4
481,486,4
481,487,4
481,488,4
481,489,4
481,490,4
481,491,4
481,492,4
481,493,4
481,494,3
481,495,4
481,496,4
481,497,4
481,498,4
481,499,4
481,500,4
481,501,4
481,502,4
481,504,4
481,723,4
482,483,3
482,484,4
482,485,4
482,486,4
482,487,4
482,488,4
482,489,4
482,490,4
482,491,4
482,492,2
482,493,3
482,494,3
482,495,4
482,496,4
482,497,4
482,498,4
482,499,4
482,500,4
482,501,4
482,502,4
482,691,4
482,706,4
482,709,4
482,726,4
483,484,4
483,485,3
483,486,4
483,487,4
483,488,3
483,489,4
483,490,4
483,491,4
483,492,4
483,493,4
483,494,4
483,495,3
483,496,3
483,497,3
483,498,4
483,499,4
483,500,3
483,501,4
483,502,2
483,700,4
484,485,3
484,486,3
484,487,3
484,488,4
484,489,2
484,490,4
484,491,4
484,492,4
484,493,4
484,494,4
484,495,4
484,496,4
484,497,4
484,498,4
484,499,3
484,500,3
484,501,4
484,502,4
485,486,3
485,487,4
485,488,4
485,489,4
485,490,3
485,491,3
485,492,4
485,493,4
485,494,4
485,495,4
485,496,4
485,497,4
485,498,4
485,499,4
485,500,3
485,501,4
485,502,2
485,662,4
485,698,4
485,708,3
485,713,4
485,716,4
485,727,2
485,734,3
485,737,4
485,784,4
485,801,4
485,875,4
486,487,3
486,488,3
486,489,4
486,490,4
486,491,4
486,492,4
486,493,4
486,494,4
486,495,4
486,496,4
486,497,4
486,498,3
486,499,4
486,500,4
486,501,4
486,502,4
486,722,4
486,729,4
487,488,2
487,489,4
487,490,4
487,491,4
487,492,4
487,493,4
487,494,4
487,495,4
487,496,4
487,497,4
487,498,3
487,499,4
487,500,3
487,501,4
487,502,4
487,679,4
487,686,4
487,689,4
487,729,4
488,489,4
488,490,4
488,491,4
488,492,4
488,493,4
488,494,4
488,495,4
488,496,4
488,497,3
488,498,3
488,499,4
488,500,4
488,501,4
488,502,4
488,700,4
489,490,3
489,491,2
489,492,3
489,493,3
489,494,3
489,495,3
489,496,3
489,497,3
489,498,3
489,499,3
489,500,4
489,501,4
489,502,4
489,504,4
490,491,2
490,492,2
490,493,3
490,494,3
490,495,3
490,496,2
490,497,3
490,498,3
490,499,4
490,500,4
490,501,4
490,502,4
490,504,4
490,677,4
490,697,4
490,734,4
490,735,4
491,492,3
491,493,3
491,494,3
491,495,2
491,496,2
491,497,3
491,498,2
491,499,3
491,500,4
491,501,4
491,502,4
491,504,4
491,507,4
491,677,4
491,697,4
491,704,4
491,734,4
491,735,4
491,736,4
492,493,2
492,494,2
492,495,3
492,496,3
492,497,3
492,498,3
492,499,4
492,500,4
492,501,4
492,502,4
492,504,4
492,517,4
492,706,4
493,494,2
493,495,3
493,496,3
493,497,3
493,498,3
493,499,4
493,500,4
493,501,4
493,502,4
493,504,4
494,495,3
494,496,3
494,497,3
494,498,3
494,499,3
494,500,4
494,501,4
494,502,4
494,504,2
494,680,4
494,712,4
494,723,4
495,496,1
495,497,2
495,498,2
495,499,3
495,500,3
495,501,4
495,502,3
495,504,4
495,681,4
495,694,4
495,736,4
496,497,2
496,498,2
496,499,3
496,500,3
496,501,4
496,502,3
496,504,4
496,670,4
496,677,4
496,697,4
496,736,4
497,498,3
497,499,4
497,500,3
497,501,4
497,502,3
497,504,4
497,735,3
498,499,3
498,500,4
498,501,4
498,502,4
498,504,4
498,671,4
498,694,4
498,736,2
498,737,4
499,500,3
499,501,3
499,502,4
499,504,4
499,515,4
500,501,3
500,502,2
500,690,4
501,502,4
502,708,4
502,713,4
502,727,4
502,734,4
502,737,4
502,845,4
503,505,4
504,680,4
504,712,3
504,714,4
504,723,3
504,725,4
504,732,4
504,734,4
504,735,4
504,736,4
504,737,4
505,506,3
505,520,4
505,527,4
505,530,4
505,541,4
505,721,4
506,519,4
506,524,4
506,719,4
507,704,3
510,721,4
511,512,4
511,513,3
512,684,4
513,543,4
514,697,4
514,698,4
514,699,4
515,516,2
515,517,3
515,518,3
515,519,4
515,520,4
515,521,4
515,522,4
515,523,4
515,524,4
515,525,4
515,526,4
515,527,4
515,528,4
515,529,4
515,530,4
515,531,4
515,532,4
515,533,4
515,534,4
515,535,3
515,536,3
515,537,3
515,538,4
515,539,4
515,540,4
515,541,4
515,542,4
516,517,2
516,518,3
516,519,4
516,520,4
516,521,4
516,522,4
516,523,4
516,524,4
516,525,4
516,526,4
516,527,4
516,528,4
516,529,4
516,530,4
516,531,3
516,532,3
516,533,4
516,534,4
516,535,3
516,536,3
516,537,4
516,538,4
516,539,3
516,540,4
516,541,4
516,542,4
516,715,4
517,518,2
517,519,4
517,520,4
517,521,4
517,522,4
517,523,4
517,524,4
517,525,4
517,526,4
517,527,4
517,528,4
517,529,4
517,530,4
517,531,4
517,532,4
517,533,4
517,534,4
517,535,4
517,536,4
517,537,4
517,538,3
517,539,4
517,540,4
517,541,4
517,542,4
518,519,3
518,520,4
518,521,4
518,522,4
518,523,4
518,524,3
518,525,4
518,526,4
518,527,4
518,528,4
518,529,4
518,530,4
518,531,4
518,532,4
518,533,4
518,534,3
518,535,4
518,536,3
518,537,4
518,538,2
518,539,4
518,540,4
518,541,4
518,542,4
518,720,4
519,520,3
519,521,3
519,522,3
519,523,3
519,524,2
519,525,3
519,526,2
519,527,3
519,528,2
519,529,2
519,530,3
519,531,3
519,532,3
519,533,3
519,534,2
519,535,2
519,536,1
519,537,3
519,538,3
519,539,3
519,540,2
519,541,3
519,542,2
519,677,4
519,678,4
519,687,4
520,521,1
520,522,2
520,523,2
520,524,3
520,525,3
520,526,3
520,527,1
520,528,3
520,529,3
520,530,2
520,531,3
520,532,3
520,533,2
520,534,2
520,535,3
520,536,3
520,537,3
520,538,3
520,539,3
520,540,3
520,541,2
520,542,3
520,684,4
520,686,4
520,718,4
520,722,4
520,724,4
520,729,4
520,871,4
521,522,2
521,523,1
521,524,3
521,525,3
521,526,3
521,527,2
521,528,3
521,529,3
521,530,3
521,531,3
521,532,3
521,533,2
521,534,2
521,535,3
521,536,3
521,537,3
521,538,3
521,539,3
521,540,3
521,541,3
521,542,3
521,686,4
521,871,3
522,523,2
522,524,3
522,525,3
522,526,3
522,527,2
522,528,3
522,529,3
522,530,3
522,531,3
522,532,3
522,533,1
522,534,2
522,535,3
522,536,3
522,537,3
522,538,3
522,539,3
522,540,3
522,541,3
522,542,3
522,689,4
522,724,4
523,524,3
523,525,3
523,526,3
523,527,2
523,528,3
523,529,3
523,530,3
523,531,3
523,532,3
523,533,2
523,534,2
523,535,3
523,536,3
523,537,3
523,538,3
523,539,3
523,540,3
523,541,3
523,542,3
523,871,4
524,525,3
524,526,3
524,527,3
524,528,3
524,529,3
524,530,3
524,531,3
524,532,3
524,533,3
524,534,2
524,535,3
524,536,2
524,537,3
524,538,3
524,539,3
524,540,3
524,541,3
524,542,3
524,695,4
524,696,4
525,526,3
525,527,3
525,528,3
525,529,2
525,530,3
525,531,3
525,532,2
525,533,3
525,534,3
525,535,3
525,536,3
525,537,3
525,538,3
525,539,2
525,540,3
525,541,2
525,542,3
526,527,2
526,528,2
526,529,2
526,530,3
526,531,2
526,532,3
526,533,3
526,534,3
526,535,2
526,536,2
526,537,3
526,538,3
526,539,3
526,540,2
526,541,3
526,542,1
526,678,4
526,683,4
526,695,4
526,698,4
526,708,4
526,716,4
526,725,4
526,727,4
526,734,4
527,528,3
527,529,3
527,530,2
527,531,3
527,532,3
527,533,2
527,534,2
527,535,3
527,536,3
527,537,3
527,538,3
527,539,3
527,540,3
527,541,2
527,542,3
527,703,4
527,718,4
527,722,4
527,724,4
527,728,4
527,729,4
528,529,1
528,530,2
528,531,2
528,532,2
528,533,2
528,534,2
528,535,2
528,536,2
528,537,3
528,538,3
528,539,3
528,540,2
528,541,3
528,542,2
528,707,4
528,708,4
528,710,4
528,922,4
529,530,2
529,531,2
529,532,1
529,533,2
529,534,2
529,535,2
529,536,2
529,537,3
529,538,3
529,539,2
529,540,2
529,541,3
529,542,2
529,707,4
529,708,4
530,531,2
530,532,2
530,533,2
530,534,2
530,535,3
530,536,3
530,537,2
530,538,3
530,539,3
530,540,3
